"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2018-19","Fall","PPWS","5214","Diseases of Crop Plants","Baudoin","3.48","20","40","0","40","0","0","0","0","0","0","0","0","0","5","87666","  1"
"2018-19","Fall","ALS","2974","IS: Meat Science Lab","Gerrard","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90008","  1"
"2018-19","Fall","AT","0974","IS: Business Prof Development","Guthrie","3.28","0","40","20","20","20","0","0","0","0","0","0","0","0","5","91146","  1"
"2018-19","Fall","UAP","5424","TS: Site Planning","Beske","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90981","  1"
"2018-19","Fall","AOE","4254","Ocean Engineering Laboratory","Alexander","3.34","40","20","20","0","0","0","0","20","0","0","0","0","0","5","80350","  1"
"2018-19","Fall","ESM","3064","Mech Behavior Matls Lab","Aidi","3.6","60","0","0","40","0","0","0","0","0","0","0","0","0","5","84308","  1"
"2018-19","Fall","CS","2304","Self Study Prog Sys","Lohani","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90985","  1"
"2018-19","Fall","EDCI","5844","STEM Education Seminar","Wells","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","83585","  1"
"2018-19","Fall","EDCI","5844","STEM Education Seminar","Wells","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","83586","  1"
"2018-19","Fall","MUS","2244","TS:Flute","Lantz Crone","4","100","0","0","0","0","0","0","0","0","0","0","0","1","5","86732","  1"
"2018-19","Fall","MUS","2514","Individual Applied Voice","Cowan","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","5","86740","  1"
"2018-19","Fall","MUS","2634","Individual Applied Horn","Easter","3","20","0","20","40","0","0","0","20","0","0","0","0","0","5","86755","  1"
"2018-19","Fall","TA","3014","Theatre Production Lab","Stein","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","88221","  1"
"2018-19","Fall","MUS","2515","Vocal Diction","Thorsett","3.68","60","20","0","0","20","0","0","0","0","0","0","0","0","5","89325","  1"
"2018-19","Fall","BMVS","6094","Board Certification Topics","Rossmeisl","3.74","40","40","20","0","0","0","0","0","0","0","0","0","0","5","81619","  1"
"2018-19","Fall","FREC","3454","Trees in Built Environment Lab","Wiseman","3.2","0","20","20","60","0","0","0","0","0","0","0","0","0","5","84615","  1"
"2019-20","Fall","UAP","5424","TS:Urban Dsgn & Master Plng","Beske","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","91610","  1"
"2019-20","Fall","AOE","4105","Experiments for AE Design","Coutier-Delgosha","3.3","0","0","100","0","0","0","0","0","0","0","0","0","0","5","80352","  1"
"2019-20","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","2.68","0","0","0","40","40","0","20","0","0","0","0","0","0","5","80362","  1"
"2019-20","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","1.94","0","20","0","0","20","20","0","0","0","20","0","20","0","5","80364","  1"
"2019-20","Fall","MSE","3324","Elementary Metal Casting Lab","Druschitz","2.88","0","40","0","20","0","0","40","0","0","0","0","0","0","5","87559","  1"
"2019-20","Fall","UH","2834","TS: Contexts Tech Innovation","Sagheb","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","91201","  1"
"2019-20","Fall","MUS","2244","TS:Clarinet","Dokshansky","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","87667","  1"
"2019-20","Fall","MUS","3035","Advanced Class Piano","Tu","3.28","40","20","0","0","20","0","20","0","0","0","0","0","0","5","87700","  1"
"2019-20","Fall","MUS","3314","Instrumental Ensemble Music","Weinstein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","87714","  1"
"2019-20","Fall","MUS","3314","TS:Jazz Combos","Pace","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","87722","  1"
"2019-20","Fall","TA","3014","Theatre Production Lab","Heatherington Tilka","3.06","60","0","20","0","0","0","0","0","0","0","0","20","0","5","89239","  1"
"2019-20","Fall","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","89247","  1"
"2019-20","Fall","CHEM","4124","Instrumental Analysis Lab","Tissue","3.34","40","20","0","20","0","0","20","0","0","0","0","0","0","5","82433","  1"
"2019-20","Fall","COS","2164","Introduction to Scieneering","Watford","3.14","60","20","0","0","0","0","0","0","0","0","0","20","0","5","82718","  1"
"2019-20","Fall","GEOS","1124","Earth Res, Society & Env Lab","Chermak","3.6","60","0","0","40","0","0","0","0","0","0","0","0","0","5","84943","  1"
"2019-20","Fall","FREC","5014","Research Ethics and Integrity","Cobourn","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","84812","  1"
"2020-21","Fall","ALCE","5814","Topics in Ag Leader & Commu Ed","Scherer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","80265","  1"
"2020-21","Fall","CSES","3124","Soils Laboratory","Angel","3.8","80","0","0","20","0","0","0","0","0","0","0","0","0","5","83238","  1"
"2020-21","Fall","ENSC","3124","Soils Laboratory","Angel","3.68","60","20","0","0","20","0","0","0","0","0","0","0","0","5","84709","  1"
"2020-21","Fall","HORT","4205","Public Garden Maint & Mgt","Douglas","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","85797","  1"
"2020-21","Fall","BSE","4534","Bioprocess Engineering Lab","Zhang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","91598","  1"
"2020-21","Fall","CSES","3124","Soils Laboratory","Angel","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92038","  1"
"2020-21","Fall","BCHM","1984","SS: Biochemistry Tutorial","Gillaspy","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92372","  1"
"2020-21","Fall","HNFE","1114","Orientation to HNFE","Eaton","3.46","80","0","0","0","0","0","0","0","20","0","0","0","0","5","92404","  1"
"2020-21","Fall","SPES","5984","SS:Deep Learning in Genomics","Li","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92415","  1"
"2020-21","Fall","ECE","3274","Elctrnc Circuits Lab II","Cooper","3.68","20","60","20","0","0","0","0","0","0","0","0","0","0","5","83366","  1"
"2020-21","Fall","ECE","3354","Power Laboratory","Cooper","3","20","20","20","20","0","0","0","0","0","20","0","0","0","5","83368","  1"
"2020-21","Fall","ECE","3354","Power Laboratory","Cooper","2.88","20","40","0","0","0","20","0","0","0","0","20","0","0","5","83369","  1"
"2020-21","Fall","ESM","3064","Mech Behavior Matls Lab","Galitz","3.14","60","20","0","0","0","0","0","0","0","0","0","20","0","5","84784","  1"
"2020-21","Fall","MSE","3324","Elementary Metal Casting Lab","Druschitz","3.18","0","0","60","40","0","0","0","0","0","0","0","0","0","5","88390","  1"
"2020-21","Fall","MSE","4075","Senior Design Laboratory","Aning","3.74","40","40","20","0","0","0","0","0","0","0","0","0","0","5","88397","  1"
"2020-21","Fall","GBCB","5004","Seminar in GBCB","Mukhopadhyay","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","85240","  1"
"2020-21","Fall","UH","2814","TS: Entrepreneurship","Haines","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","91610","  1"
"2020-21","Fall","MUS","2244","Class Applied Woodwinds","Lantz Crone","3.52","20","20","60","0","0","0","0","0","0","0","0","0","0","5","88503","  1"
"2020-21","Fall","MUS","2264","Class Applied Percussion","Irrera","3.74","80","0","0","0","20","0","0","0","0","0","0","0","0","5","88507","  1"
"2020-21","Fall","MUS","2574","Individual Applied Flute","Lantz Crone","2.94","60","0","0","0","20","0","0","0","0","0","0","20","0","5","88521","  1"
"2020-21","Fall","MUS","4055","Music Tech Senior Sem","Dunston","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","5","88574","  1"
"2020-21","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3.4","80","0","0","0","0","0","0","0","0","20","0","0","0","5","82632","  1"
"2020-21","Fall","GEOS","1124","Earth Res, Society & Env Lab","Chermak","3.6","80","0","0","0","0","0","20","0","0","0","0","0","0","5","85344","  1"
"2020-21","Fall","PHYS","4994","Undergraduate Research","Simonetti","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","89381","  1"
"2020-21","Fall","CHEM","3984","SS:TYE:Chemistry Career Bridge","Merola","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92179","  1"
"2020-21","Fall","FREC","5884","TS: State of the Carbon Cycle","Possinger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92432","  1"
"2021-22","Fall","ENSC","3124","Soils Laboratory","Mott","2.86","60","0","0","0","0","20","0","0","0","0","0","20","0","5","84840","  1"
"2021-22","Fall","ENSC","3124","Soils Laboratory","Mott","2.68","40","20","0","0","0","0","0","20","0","0","0","20","0","5","84843","  1"
"2021-22","Fall","ENSC","3124","Soils Laboratory","Mott","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","5","84844","  1"
"2021-22","Fall","IDS","3234","TS: Studio Magazine","Pritchett","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","86114","  1"
"2021-22","Fall","ECE","3274","Elctrnc Circuits Lab II","Cooper","3.82","40","60","0","0","0","0","0","0","0","0","0","0","0","5","83465","  1"
"2021-22","Fall","UH","2814","TS:Entrepreneurship","Haines","3.14","60","20","0","0","0","0","0","0","0","0","0","20","0","5","90783","  1"
"2021-22","Fall","MUS","3035","Advanced Class Piano","Tu","3.26","40","0","20","20","0","0","20","0","0","0","0","0","0","5","88837","  1"
"2021-22","Fall","MUS","3045","Advanced Ear Training","Martinkus","2.14","20","20","0","20","0","0","0","0","0","0","0","40","0","5","88840","  1"
"2021-22","Fall","MUS","3314","Instrumental Ensemble Music","Hutchins","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88866","  1"
"2021-22","Fall","TA","3014","Theatre Production Lab","Russo","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90544","  1"
"2021-22","Fall","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90545","  1"
"2021-22","Fall","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90549","  1"
"2021-22","Fall","TA","3014","Theatre Production Lab","Stein","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","5","90553","  1"
"2018-19","Fall","BCHM","5004","GS:BCHM","Mukhopadhyay","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","81221","  1"
"2018-19","Fall","DASC","5004","Graduate Seminar","Winston","3.28","33.3","0","0","50","16.7","0","0","0","0","0","0","0","0","6","82911","  1"
"2018-19","Fall","DASC","4984","SS:Antimcrbl Rst frm Farm/Fork","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","90625","  1"
"2018-19","Fall","UAP","5424","TS:Comm Urban Des Intro Graphc","Beske","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","90982","  1"
"2018-19","Fall","ECE","2274","Elctrnc Netwks Lab I","Cooper","3.55","50","16.7","16.7","0","0","16.7","0","0","0","0","0","0","0","6","82936","  1"
"2018-19","Fall","MSE","3324","Elementary Metal Casting Lab","Druschitz","3.23","16.7","16.7","0","50","16.7","0","0","0","0","0","0","0","0","6","86625","  1"
"2018-19","Fall","MSE","4424","Materials Laboratory II","Suchicital","3.1","0","0","50","33.3","16.7","0","0","0","0","0","0","0","0","6","86663","  1"
"2018-19","Fall","COMM","3044","Oral Comm Center Practicum","Sowder","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","82565","  1"
"2018-19","Fall","MUS","2524","Individual Applied Keyboard","Rushing","3.33","80","0","0","0","0","0","0","0","0","0","0","20","0","5","86742","  1"
"2018-19","Fall","MUS","3314","Instrumental Ensemble Music","Caldwell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","86783","  1"
"2018-19","Fall","TA","3014","Theatre Production Lab","Stein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88226","  1"
"2018-19","Fall","BIOL","6404","TS:Integrative Organismal Biol","Phillips","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","81409","  1"
"2018-19","Fall","COS","2164","Introduction to Scieneering","Watford","3.67","83.3","0","0","0","0","0","16.7","0","0","0","0","0","0","6","82621","  1"
"2018-19","Fall","BIOL","2984","SS: Evol  Biology Disc","McGlothlin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","90520","  1"
"2019-20","Fall","BCHM","5004","GS:BCHM","Mukhopadhyay","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","81292","  1"
"2019-20","Fall","HNFE","5304","Princ Dietetics Nutr Practice","Chang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","89927","  1"
"2019-20","Fall","IDS","3204","TS: Design Ethics","Velez","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","1","6","90769","  1"
"2019-20","Fall","ECE","2274","Elctrnc Netwks Lab I","Ngo","3.72","83.3","0","0","0","0","16.7","0","0","0","0","0","0","0","6","83087","  1"
"2019-20","Fall","ECE","2274","Elctrnc Netwks Lab I","Poon","3.72","83.3","0","0","0","0","16.7","0","0","0","0","0","0","0","6","83087","  1"
"2019-20","Fall","ECE","2274","Elctrnc Netwks Lab I","Sarker","3.72","83.3","0","0","0","0","16.7","0","0","0","0","0","0","0","6","83087","  1"
"2019-20","Fall","ECE","3274","Elctrnc Circuits Lab II","Cooper","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","6","83125","  1"
"2019-20","Fall","MSE","2014","Materials Eng Transition","Evans","3.1","33.3","0","33.3","0","0","16.7","0","16.7","0","0","0","0","0","6","87537","  1"
"2019-20","Fall","UH","2834","TS: Community & Identity","Heilker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","91200","  1"
"2019-20","Fall","LAHS","1014","Academic Recovery","Williams","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","85825","  1"
"2019-20","Fall","MUS","2244","TS:Oboe","Parrish","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","6","87668","  1"
"2019-20","Fall","MUS","2244","TS:Flute","Lantz Crone","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","87669","  1"
"2019-20","Fall","MUS","2554","Individual Applied Cello","Weinstein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","87682","  1"
"2019-20","Fall","MUS","2644","Individual Applied Trumpet","Crafton","3.67","40","20","40","0","0","0","0","0","0","0","0","0","0","5","87690","  1"
"2019-20","Fall","MUS","4055","Music Tech Senior Sem","Dunston","2.67","16.7","16.7","16.7","16.7","0","0","16.7","0","0","0","0","16.7","0","6","87737","  1"
"2020-21","Fall","DASC","4964","Field Study","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","83284","  1"
"2020-21","Fall","HNFE","5394","Prof Pract Nutrition Dietetics","Larson-Meyer","3.83","83.3","0","0","16.7","0","0","0","0","0","0","0","0","0","6","90752","  1"
"2020-21","Fall","BSE","4534","Bioprocess Engineering Lab","Zhang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","91597","  1"
"2020-21","Fall","CS","2304","Self Study Prog Sys","Cao","3.33","83.3","0","0","0","0","0","0","0","0","0","0","16.7","0","6","82989","  1"
"2020-21","Fall","ESM","2014","Professnl Dvlpmnt Seminar ESM","Arena","2.33","33.3","0","0","33.3","0","0","0","0","0","0","0","33.3","0","6","84741","  1"
"2020-21","Fall","MSE","3064","Mech Behavior Matls Lab","Galitz","3.28","66.7","16.7","0","0","0","0","0","0","0","0","0","16.7","0","6","88378","  1"
"2020-21","Fall","MUS","2045","Sightsinging Laboratory","Hanenberg","2.07","0","16.7","0","33.3","16.7","0","0","0","0","0","0","33.3","0","6","88497","  1"
"2020-21","Fall","MUS","2214","Class Applied Piano","Middleton","3","33.3","0","0","50","0","0","0","0","0","16.7","0","0","0","6","88502","  1"
"2020-21","Fall","MUS","3314","Instrumental Ensemble Music","Bukvic","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88550","  1"
"2020-21","Fall","MUS","3314","Instrumental Ensemble Music","Weinstein","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88554","  1"
"2020-21","Fall","MUS","3314","Instrumental Ensemble Music","Hutchins","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88561","  1"
"2020-21","Fall","MUS","3314","Instrumental Ensemble Music","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","88567","  1"
"2020-21","Fall","CHEM","2124","Analytical Chem Lab","Geller","3.38","50","0","0","33.3","0","16.7","0","0","0","0","0","0","0","6","82566","  1"
"2020-21","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3.67","66.7","0","0","33.3","0","0","0","0","0","0","0","0","0","6","82631","  1"
"2020-21","Fall","CHEM","3626","Physical Chemistry Laboratory","Madsen","3.5","33.3","33.3","16.7","0","0","16.7","0","0","0","0","0","0","0","6","82634","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.88","0","16.7","16.7","33.3","0","16.7","16.7","0","0","0","0","0","0","6","92117","  1"
"2020-21","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3.5","66.7","0","0","16.7","0","0","16.7","0","0","0","0","0","0","6","92214","  1"
"2020-21","Fall","FREC","3454","Trees in Built Environment Lab","Wiseman","3.17","16.7","0","16.7","50","16.7","0","0","0","0","0","0","0","0","6","85161","  1"
"2020-21","Fall","FREC","4984","SS: Prof Skills in Nat Res","Bolding","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","6","92034","  1"
"2021-22","Fall","CSES","3124","Soils Laboratory","Mott","3.83","83.3","0","0","16.7","0","0","0","0","0","0","0","0","0","6","83334","  1"
"2021-22","Fall","ENT","5004","Graduate Seminar","Couvillon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","84867","  1"
"2021-22","Fall","HNFE","5394","Prof Pract Nutrition Dietetics","Larson-Meyer","3.85","50","50","0","0","0","0","0","0","0","0","0","0","0","6","85935","  1"
"2021-22","Fall","ENGE","2974","Independent Study","Gray","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","84423","  1"
"2021-22","Fall","MSE","2014","Materials Eng Transition","Burgoyne","3.83","83.3","0","0","16.7","0","0","0","0","0","0","0","0","0","6","88667","  1"
"2021-22","Fall","AOE","2994","Undergraduate Research","Shinpaugh","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","91502","  1"
"2021-22","Fall","GBCB","5004","Seminar in GBCB","Mukhopadhyay","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","85381","  1"
"2021-22","Fall","UH","2834","TS: Collective Intelligence","Keyel","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","90789","  1"
"2021-22","Fall","EDCI","5844","STEM Education Seminar","Wells","3.95","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","6","84189","  1"
"2021-22","Fall","CHEM","4124","Instrumental Analysis Lab","Tissue","3.22","33.3","0","16.7","33.3","0","0","16.7","0","0","0","0","0","0","6","82714","  1"
"2018-19","Fall","CSES","5004","Graduate Seminar","Maguire","3.76","57.1","14.3","28.6","0","0","0","0","0","0","0","0","0","0","7","82886","  1"
"2018-19","Fall","PPWS","6004","Advanced Topics PPWS","Askew","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","87679","  1"
"2018-19","Fall","UAP","5424","TS: Comm Urban Des: Technology","Beske","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","90983","  1"
"2018-19","Fall","AOE","4154","Aero Engr Lab","Rathod","2.79","0","0","57.1","14.3","0","14.3","0","0","0","14.3","0","0","0","7","80338","  1"
"2018-19","Fall","AOE","4254","Ocean Engineering Laboratory","Alexander","3.19","14.3","14.3","28.6","14.3","14.3","14.3","0","0","0","0","0","0","0","7","80352","  1"
"2018-19","Fall","MSE","2014","Materials Eng Transition","Scott","3.8","71.4","0","28.6","0","0","0","0","0","0","0","0","0","0","7","86607","  1"
"2018-19","Fall","MSE","3324","Elementary Metal Casting Lab","Druschitz","3.06","0","28.6","14.3","28.6","14.3","0","14.3","0","0","0","0","0","0","7","86626","  1"
"2018-19","Fall","MUS","2524","Individual Applied Keyboard","Masters","3.83","40","60","0","0","0","0","0","0","0","0","0","0","0","5","86743","  1"
"2018-19","Fall","MUS","2534","Individual Applied Violin","Irrera","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","86744","  1"
"2018-19","Fall","MUS","3314","Instrumental Ensemble Music","Crafton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86790","  1"
"2018-19","Fall","MUS","3314","Instrumental Ensemble Music","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86792","  1"
"2018-19","Fall","MUS","3314","TS:Jazz Combos","Pace","4","100","0","0","0","0","0","0","0","0","0","0","0","1","7","86803","  1"
"2018-19","Fall","GEOS","1124","Resources Geol Lab","Chermak","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","84746","  1"
"2018-19","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.04","0","14.3","14.3","57.1","0","14.3","0","0","0","0","0","0","0","7","87301","  1"
"2018-19","Fall","GEOS","6104","AT:Yellowstone Surface to Core","King","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","90519","  1"
"2019-20","Fall","AT","0724","Landscape Skills Practicum","Martin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","81111","  1"
"2019-20","Fall","HORT","4205","Public Gardens Maintnc&Mgt","Douglas","3.49","57.1","0","0","14.3","28.6","0","0","0","0","0","0","0","0","7","85380","  1"
"2019-20","Fall","AAEC","4994","Undergraduate Research","Alwang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","89911","  1"
"2019-20","Fall","IDS","3234","TS:Studio Collective","Pritchett","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","85520","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Beske","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91611","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Cowell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91611","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Hankey","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91611","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Skuzinski","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91611","  1"
"2019-20","Fall","UAP","5424","TS: Transit Network Design","Walz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91611","  1"
"2019-20","Fall","UAP","5424","TS:Third Sector Hous & Com Dev","Burns","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91652","  1"
"2019-20","Fall","CEE","4974","Independent Study","Scardina","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","81870","  1"
"2019-20","Fall","ENGR","2044","Second Year Hypatia Seminar","Arnold-Christian","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","84377","  1"
"2019-20","Fall","MUS","2574","Individual Applied Flute","Lantz Crone","3.3","16.7","33.3","0","16.7","16.7","16.7","0","0","0","0","0","0","0","6","87684","  1"
"2019-20","Fall","MUS","3314","Instrumental Ensemble Music","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","87724","  1"
"2019-20","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3.43","57.1","0","0","28.6","0","0","14.3","0","0","0","0","0","0","7","82426","  1"
"2019-20","Fall","CHEM","4014","Survey of Chemical Literature","Long","3","28.6","14.3","14.3","28.6","0","0","0","0","0","0","0","14.3","0","7","82430","  1"
"2019-20","Fall","CHEM","5014","Presentation Skills","Long","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","82495","  1"
"2019-20","Fall","NANO","3114","Prof Dissemination Nano Res","Banerjee","3.8","71.4","0","28.6","0","0","0","0","0","0","0","0","0","0","7","87792","  1"
"2019-20","Fall","NEUR","5074","Current Topics in Neuroscience","Rainville","3.86","85.7","0","0","14.3","0","0","0","0","0","0","0","0","0","7","91425","  1"
"2020-21","Fall","AT","0724","Landscape Skills Practicum","Martin","3.76","85.7","0","0","0","0","14.3","0","0","0","0","0","0","0","7","81262","  1"
"2020-21","Fall","BSE","3494","Advanced Welding Technology","Mariger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","81879","  1"
"2020-21","Fall","CSES","3124","Soils Laboratory","Angel","3.86","71.4","14.3","14.3","0","0","0","0","0","0","0","0","0","0","7","83233","  1"
"2020-21","Fall","CSES","3124","Soils Laboratory","Angel","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","92041","  1"
"2020-21","Fall","CSES","3124","Soils Laboratory","Angel","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","92044","  1"
"2020-21","Fall","IDS","3224","TS: Ladies Who Draw","Sullivan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","92187","  1"
"2020-21","Fall","UH","2834","TS: Collective Intelligence","Rikakis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91612","  1"
"2020-21","Fall","MUS","2544","Individual Applied Viola","Wilkens-Reed","3.96","83.3","16.7","0","0","0","0","0","0","0","0","0","0","0","6","88518","  1"
"2020-21","Fall","TA","3014","Theatre Production Lab","Heatherington Tilka","3.96","80","20","0","0","0","0","0","0","0","0","0","0","0","5","90176","  1"
"2020-21","Fall","CHEM","1004","First Year Experience in Chem","Eddleton","3.61","85.7","0","0","0","0","0","0","0","14.3","0","0","0","0","7","82394","  1"
"2020-21","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3.29","71.4","0","0","14.3","0","0","0","0","0","0","0","14.3","0","7","82630","  1"
"2020-21","Fall","NANO","3114","Prof Dissemination Nano Res","Tian","3.87","57.1","42.9","0","0","0","0","0","0","0","0","0","0","0","7","88628","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.9","0","14.3","14.3","42.9","0","14.3","14.3","0","0","0","0","0","0","7","91169","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.49","14.3","57.1","14.3","0","0","14.3","0","0","0","0","0","0","0","7","92121","  1"
"2020-21","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.04","28.6","0","28.6","14.3","0","0","14.3","14.3","0","0","0","0","0","7","92124","  1"
"2020-21","Fall","FREC","5014","Research Ethics and Integrity","Brunner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","85190","  1"
"2021-22","Fall","ALCE","5814","Topics in Ag Leader & Commu Ed","Drape","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","80281","  1"
"2021-22","Fall","CSES","3124","Soils Laboratory","Mott","3.37","28.6","14.3","42.9","0","0","0","14.3","0","0","0","0","0","0","7","83332","  1"
"2021-22","Fall","CSES","3124","Soils Laboratory","Mott","3.47","57.1","0","14.3","14.3","0","0","14.3","0","0","0","0","0","0","7","83333","  1"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Buehler","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Capers","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Datz","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
"2021-22","Fall","UAP","5424","TS:Climate Change and the City","Mastran","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","92671","  1"
